1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
-10,9,18,49,-8,-9,-11,-50,34,-11,-20,418,-40,26,5,-21,5,8,-46,10,-11,18,40,-46,36,2,-67,-19,13,-50,62,43,28,28,10,-25,2,40,-5,196,115,-7,-2,32,4,-6,-13,-15,8,21,20,-21,19,-8,-4,9,-4,-17,-27,-18,-8,-11,0,9,2,4,5,-1,-6,1,-17,11,21,1,5,7,7,-5,1,-4,7,-4,-30,-30,-9,-17,-33,-513,-4,-22,35,-16,22,-29,27,-39,68,26,28,-1,-82,31,-83,12,0,6,22
-9,10,19,69,-8,-10,-20,-53,43,-12,-21,445,-38,29,36,-20,3,12,-44,10,12,16,43,-41,39,-1,-65,-21,10,-53,-6,43,28,29,7,-23,3,87,-4,219,110,-6,-2,34,1,-8,-13,-16,8,21,25,-19,23,0,-7,12,-6,-17,-28,-23,-10,-10,1,6,-1,5,6,1,-7,-2,-16,13,23,0,8,5,8,-2,0,-6,6,-4,-31,-29,-10,-19,-33,-589,2,-23,35,-19,18,-30,26,-29,75,20,27,-12,-81,30,-82,16,1,2,10
-6,11,18,90,-5,-10,-30,-57,52,-14,-19,413,-33,34,83,-20,2,13,-41,14,18,13,45,-35,40,-1,-64,-22,7,-57,-32,45,29,29,7,-21,4,156,5,215,87,-5,-1,34,0,-9,-12,-15,10,22,26,-16,24,6,-10,12,-8,-14,-26,-26,-9,-8,3,4,-2,3,4,1,-8,-4,-17,13,22,1,10,6,7,0,-2,-8,7,-4,-30,-29,-10,-21,-32,-626,6,-23,33,-20,16,-30,24,-21,86,13,32,-29,-78,29,-81,19,2,-2,-1
-4,12,18,110,-3,-13,-35,-60,57,-16,-19,324,-24,38,147,-19,2,11,-37,16,13,14,44,-29,41,0,-65,-21,8,-59,-31,47,30,28,8,-22,6,247,24,167,51,-4,2,33,0,-9,-11,-12,12,24,23,-14,24,8,-12,13,-10,-9,-22,-24,-6,-5,3,4,-1,2,3,1,-9,-5,-20,11,21,4,11,9,4,1,-1,-9,8,-6,-29,-29,-9,-25,-31,-628,10,-21,28,-19,13,-30,22,-21,90,6,36,-55,-78,27,-78,19,4,-4,-7
-3,13,17,123,-2,-15,-30,-65,56,-17,-19,207,-5,40,218,-18,4,9,-30,12,6,16,42,-25,45,2,-66,-21,10,-59,-23,50,31,23,10,-24,11,347,65,80,17,-2,6,32,1,-7,-12,-11,14,24,16,-13,23,9,-13,11,-9,1,-17,-17,-3,-2,2,5,1,2,-1,0,-10,-4,-22,8,20,8,9,11,1,1,1,-9,9,-7,-35,-29,-8,-23,-31,-602,12,-18,22,-18,11,-31,20,-27,83,-2,39,-82,-82,26,-76,19,6,-5,-14
-5,11,15,125,-3,-15,-19,-69,49,-19,-23,98,26,41,275,-17,11,8,-24,5,1,19,39,-22,51,3,-68,-18,13,-57,-21,50,31,17,12,-27,17,430,131,-13,-6,-2,8,32,2,-5,-13,-11,15,25,8,-13,22,8,-11,8,-7,13,-14,-11,-1,0,-1,6,2,0,-3,-1,-9,-1,-23,5,19,11,5,13,-2,1,3,-7,10,-9,-51,-31,-8,-16,-30,-551,8,-18,18,-17,11,-34,19,-34,69,-8,37,-88,-85,25,-77,17,7,-2,-20
-9,9,14,110,-5,-15,-9,-69,40,-19,-29,27,72,40,296,-14,25,8,-19,-1,-3,23,35,-20,57,2,-66,-16,14,-57,-26,48,31,11,14,-30,23,476,219,-76,-13,-3,10,35,3,-4,-13,-14,14,26,1,-14,22,8,-10,7,-4,28,-14,-7,0,-2,-4,6,3,0,-3,-2,-7,4,-21,2,18,13,1,12,-4,0,6,-4,9,-9,-65,-34,-6,-15,-28,-479,-1,-19,17,-18,10,-36,17,-38,52,-12,33,-51,-87,24,-79,14,6,1,-25
-12,7,15,77,-8,-12,-7,-64,31,-19,-35,-3,135,37,270,-11,51,8,-16,-5,-6,29,29,-15,60,0,-62,-14,13,-59,-33,43,31,9,15,-34,28,471,315,-95,-9,-6,10,40,4,-5,-12,-17,11,25,-1,-14,24,12,-9,8,-2,41,-15,-8,-2,-6,-5,6,3,1,-3,-1,-5,6,-19,-1,17,13,-2,8,-5,0,7,-2,8,-8,-71,-37,-4,-21,-26,-389,-8,-21,20,-20,9,-37,16,-38,33,-13,26,34,-87,21,-80,13,5,4,-27
-14,8,18,31,-11,-8,-11,-56,27,-21,-41,-5,212,34,202,-7,94,9,-16,-4,-10,42,22,-10,58,-2,-55,-14,9,-63,-39,38,30,9,16,-35,30,417,395,-80,-2,-11,10,44,6,-7,-9,-20,9,23,-1,-14,24,15,-9,10,-2,52,-17,-12,-5,-9,-4,5,0,2,-1,-1,-4,9,-18,-1,16,13,-2,6,-5,4,7,-1,5,-7,-70,-36,-6,-27,-25,-296,-14,-22,23,-19,6,-34,13,-32,17,-9,16,152,-86,16,-81,13,6,8,-26
-13,9,20,-20,-12,-4,-14,-50,26,-25,-46,0,290,29,114,-4,161,10,-18,-2,-10,70,17,-5,53,-4,-45,-15,5,-67,-41,33,31,12,15,-34,30,325,434,-52,1,-14,10,46,7,-10,-7,-24,9,20,2,-10,25,18,-10,13,-1,59,-16,-15,-7,-9,-4,3,-2,2,1,1,-4,10,-17,1,13,13,-1,4,-5,7,6,-3,4,-6,-62,-32,-9,-32,-26,-214,-13,-23,25,-20,3,-30,11,-27,7,-2,4,283,-89,11,-76,13,8,9,-24
-11,11,20,-67,-11,-1,-13,-48,26,-29,-50,2,345,26,31,-2,252,12,-21,0,-10,119,13,-1,45,-4,-36,-18,1,-69,-40,31,32,14,12,-33,30,215,422,-30,-1,-14,10,47,6,-12,-8,-26,11,18,6,-8,24,20,-12,15,1,62,-13,-16,-8,-5,-3,0,-3,2,2,3,-5,10,-18,2,9,13,-2,2,-3,8,5,-5,2,-5,-53,-30,-9,-30,-29,-147,-10,-24,24,-21,1,-29,11,-26,5,4,2,411,-93,8,-72,15,14,11,-23
-9,11,17,-104,-9,1,-8,-48,23,-34,-52,-4,356,26,-28,-3,350,17,-21,-2,-8,193,12,3,38,-2,-31,-21,-2,-68,-37,29,34,15,10,-32,30,112,360,-19,-7,-11,10,44,6,-15,-11,-26,13,18,8,-5,22,20,-13,14,6,63,-9,-13,-7,0,-2,-3,-2,2,1,3,-7,11,-20,3,7,13,-3,1,-4,8,5,-7,1,-6,-47,-30,-8,-24,-31,-97,-6,-23,20,-21,-2,-29,13,-30,5,11,-1,539,-95,8,-72,18,21,16,-22
-8,9,13,-123,-5,-1,-3,-50,16,-39,-52,-11,312,26,-57,-6,425,29,-17,-5,-7,287,13,3,35,1,-27,-23,0,-65,-33,27,35,15,9,-31,30,35,262,-15,-15,-8,12,42,6,-16,-13,-26,14,18,7,-3,20,17,-13,10,14,61,-5,-11,-5,5,-1,-3,0,0,-1,3,-9,14,-21,1,7,14,-4,1,-6,7,5,-9,0,-8,-40,-30,-5,-23,-31,-64,-1,-23,16,-21,-5,-29,12,-32,7,12,-11,677,-94,12,-74,18,23,20,-21
-10,7,11,-125,-3,-3,0,-48,8,-43,-51,-15,222,26,-64,-9,452,54,-12,-10,-6,385,13,2,36,4,-25,-23,2,-60,-31,24,36,14,12,-34,30,-6,152,-15,-21,-4,15,40,6,-16,-13,-26,14,17,4,-3,16,15,-12,5,24,57,-3,-11,-4,8,-3,-2,4,0,-3,1,-8,19,-22,-2,8,17,-5,1,-8,5,6,-9,0,-10,-35,-29,-4,-24,-31,-43,-3,-21,14,-21,-6,-28,9,-30,3,9,-19,816,-88,15,-77,17,23,23,-24
-11,4,10,-111,-2,-5,3,-41,1,-47,-52,-14,109,21,-57,-11,418,98,-6,-17,-8,463,12,1,38,4,-22,-21,4,-54,-30,22,35,12,16,-38,30,-17,58,-17,-26,-3,16,39,8,-14,-11,-28,13,14,2,-4,12,13,-9,0,34,49,-4,-14,-4,10,-6,1,4,0,-4,-1,-6,28,-21,-4,12,20,-7,1,-10,4,8,-7,0,-12,-29,-28,-4,-24,-30,-32,-11,-19,15,-20,-9,-25,5,-24,-2,6,-25,934,-84,17,-78,19,19,23,-26
-12,1,10,-89,-3,-7,5,-32,-3,-51,-53,-12,6,14,-48,-12,329,159,-1,-25,-9,501,11,-1,38,3,-19,-21,5,-49,-32,20,36,10,17,-41,30,-11,-2,-20,-27,-5,15,40,10,-14,-9,-31,11,8,1,-5,10,13,-7,-3,41,37,-8,-20,-4,11,-10,2,3,0,-3,-1,-3,38,-19,-5,15,21,-7,-1,-10,6,10,-5,-1,-11,-22,-28,-6,-23,-31,-23,-19,-19,14,-19,-11,-24,5,-20,-7,5,-31,991,-81,19,-76,21,16,20,-23
-13,0,12,-63,-7,-6,8,-24,-3,-54,-55,-12,-62,10,-43,-10,209,232,1,-31,-12,482,10,-2,34,1,-15,-22,4,-48,-33,21,43,8,16,-45,28,-4,-26,-21,-27,-9,12,42,11,-16,-7,-34,9,3,1,-4,8,16,-5,-4,47,22,-13,-26,-6,10,-9,2,-1,2,0,0,-2,48,-15,-5,16,20,-7,-3,-7,10,10,-2,-3,-9,-16,-26,-8,-24,-31,-12,-24,-21,14,-17,-11,-25,5,-18,-13,6,-34,941,-79,18,-68,20,17,19,-20
-13,2,15,-39,-8,-3,10,-20,0,-57,-58,-14,-83,7,-42,-8,92,301,0,-34,-14,408,10,-1,27,1,-11,-27,1,-46,-33,20,64,6,14,-45,26,-2,-26,-22,-27,-13,9,42,14,-20,-7,-36,9,0,1,-2,6,19,-6,-2,52,3,-17,-30,-7,10,-6,1,-4,3,2,3,-2,58,-13,-3,13,16,-5,-5,-3,13,10,-1,-6,-7,-14,-23,-9,-27,-31,-1,-26,-19,14,-16,-10,-25,4,-20,-17,13,-35,826,-78,14,-57,20,20,21,-18
-11,5,17,-21,-8,-2,12,-19,4,-59,-58,-15,-71,9,-44,-8,6,342,-4,-32,-16,293,12,1,21,2,-7,-32,-2,-42,-32,18,105,7,12,-46,21,-5,-17,-21,-27,-17,7,40,15,-23,-7,-37,8,0,1,0,4,20,-8,-1,54,-16,-17,-31,-7,10,-4,-1,-5,4,3,4,-5,65,-14,-3,9,13,-4,-8,0,14,8,-1,-7,-6,-11,-16,-7,-28,-31,3,-24,-17,14,-17,-11,-19,2,-25,-14,18,-36,687,-76,11,-47,20,23,22,-18
-9,8,17,-11,-5,-1,14,-19,6,-59,-57,-15,-46,14,-49,-10,-35,337,-8,-30,-17,170,11,2,18,6,-5,-35,-3,-35,-30,17,171,8,14,-46,14,-10,-13,-20,-28,-19,5,36,17,-25,-8,-36,10,0,2,2,2,19,-9,-1,52,-32,-17,-31,-5,11,-1,-2,-4,3,3,4,-7,69,-18,-2,4,11,-4,-8,0,13,5,-5,-7,-6,-8,-12,-6,-25,-31,4,-17,-17,12,-18,-13,0,3,-30,-8,16,-38,548,-72,8,-40,21,24,24,-18
-8,9,14,-9,0,-2,19,-17,5,-59,-53,-11,-29,16,-53,-14,-42,284,-10,-28,-17,71,11,0,18,8,-5,-35,-5,-27,-30,16,258,9,17,-45,7,-14,-15,-18,-28,-20,5,30,21,-25,-9,-34,13,3,3,3,0,16,-9,-3,47,-44,-19,-29,-4,13,1,-1,-3,1,1,2,-9,68,-20,-2,1,12,-6,-6,-2,11,5,-11,-6,-7,-4,-10,-7,-24,-30,7,-9,-16,11,-18,-18,25,5,-26,-1,9,-40,415,-65,6,-38,19,25,25,-16
-8,8,10,-13,3,-6,23,-13,5,-59,-52,-4,-29,16,-57,-17,-32,199,-7,-23,-16,17,9,-3,18,11,-6,-33,-4,-18,-31,17,353,8,22,-45,3,-15,-22,-18,-29,-21,3,26,32,-25,-10,-32,16,5,3,4,-1,13,-7,-5,37,-52,-23,-27,-3,16,1,1,-1,0,0,-2,-8,62,-20,-4,0,12,-7,-4,-6,10,6,-18,-4,-9,1,-10,-7,-25,-29,10,-1,-13,8,-19,-21,40,5,-21,6,-6,-40,286,-58,3,-37,17,25,22,-13
-8,5,7,-17,4,-7,23,-7,3,-59,-53,2,-38,13,-59,-17,-23,107,-4,-16,-16,4,8,-5,17,13,-7,-30,-4,-12,-34,19,436,7,28,-46,3,-17,-28,-20,-30,-21,2,22,53,-26,-10,-31,16,5,1,4,-2,11,-6,-10,23,-55,-27,-23,-3,18,-1,3,-1,-2,-1,-5,-5,52,-18,-6,0,12,-9,-3,-7,10,9,-25,-4,-10,6,-9,-6,-25,-27,12,4,-13,6,-19,-22,31,2,-20,10,-28,-41,161,-53,0,-35,15,24,18,-13
-10,4,6,-20,3,-6,18,-3,2,-56,-54,5,-47,7,-57,-16,-22,32,-3,-10,-18,13,5,-6,17,16,-7,-28,-3,-8,-39,20,485,6,34,-49,5,-17,-32,-23,-29,-22,-1,21,81,-28,-7,-31,14,5,-1,3,-1,10,-5,-11,6,-55,-30,-20,-4,17,-4,4,-2,-1,0,-4,0,41,-15,-7,1,12,-11,-4,-8,12,11,-32,-5,-10,11,-9,-7,-22,-26,12,0,-13,4,-19,-23,-22,-1,-20,8,-60,-38,57,-52,-2,-31,14,23,19,-13
-12,5,7,-21,-1,-5,9,-4,4,-53,-56,3,-50,3,-54,-14,-27,-14,-5,-5,-20,22,4,-6,16,18,-6,-29,0,-6,-43,18,484,6,38,-53,7,-17,-32,-26,-27,-23,-5,20,109,-31,-3,-33,11,4,-2,3,0,10,-6,-11,-12,-56,-30,-17,-4,13,-6,6,-2,1,3,-2,4,28,-13,-5,2,11,-11,-7,-7,15,11,-38,-6,-9,13,-10,-8,-22,-25,12,-13,-10,4,-16,-21,-122,-3,-21,3,-109,-32,-4,-47,0,-26,15,23,26,-13
-12,7,8,-20,-5,-3,-1,-6,5,-51,-57,-4,-49,1,-51,-13,-32,-27,-10,-2,-22,22,6,-6,14,21,-4,-32,8,-5,-43,16,432,7,41,-54,8,-17,-31,-28,-26,-25,-8,20,128,-34,0,-35,9,0,-2,2,2,11,-7,-11,-29,-57,-27,-16,-5,8,-6,5,-4,5,7,2,4,11,-12,-2,1,9,-10,-9,-4,16,11,-44,-7,-7,13,-6,-7,-24,-25,13,-29,-10,4,-15,-21,-246,-4,-23,0,-168,-23,-37,-40,2,-21,20,21,32,-14
-11,10,8,-17,-6,-4,-14,-7,8,-52,-56,-12,-47,2,-47,-16,-37,-21,-11,2,-23,13,8,-5,9,25,-2,-37,27,-5,-40,12,340,10,42,-54,7,-16,-29,-26,-25,-28,-10,19,131,-37,1,-36,8,0,1,4,3,13,-8,-10,-44,-57,-23,-17,-6,5,-5,2,-5,7,12,6,2,-6,-11,-1,1,7,-8,-9,-4,16,9,-49,-8,-5,13,11,-5,-26,-25,14,-40,-11,4,-16,-23,-383,-6,-25,-2,-211,-14,-53,-33,5,-17,24,19,33,-13
-9,13,9,-15,-6,-5,-27,-8,10,-55,-56,-19,-45,4,-46,-20,-37,-11,-9,9,-24,1,11,-4,4,31,-1,-42,64,-4,-35,9,228,14,44,-51,5,-16,-26,-23,-27,-30,-9,19,115,-41,0,-36,8,0,3,5,4,13,-7,-12,-57,-57,-19,-20,-5,3,-3,0,-6,6,15,9,-2,-20,-11,-2,-1,7,-6,-8,-4,16,7,-52,-8,-5,14,41,-3,-27,-26,16,-36,-12,4,-17,-26,-518,-7,-27,-1,-211,-6,-62,-24,7,-14,24,18,28,-10
-7,13,7,-11,-3,-4,-35,-11,9,-58,-56,-26,-40,5,-47,-25,-36,-6,-5,16,-24,-7,12,-3,1,36,-1,-43,126,-2,-31,8,125,17,47,-48,3,-17,-26,-21,-29,-29,-7,18,85,-43,-2,-35,10,1,4,8,4,11,-5,-14,-69,-54,-18,-22,-3,3,-1,0,-5,4,17,10,-5,-29,-12,-3,-3,9,-8,-5,-4,17,6,-51,-6,-5,13,80,-1,-28,-24,16,-16,-13,6,-18,-29,-641,-7,-27,-1,-156,8,-68,-17,6,-12,22,18,23,-8
-8,14,6,-11,0,-5,-35,-14,6,-61,-56,-34,-32,6,-48,-30,-33,-7,-4,21,-24,-9,10,-3,0,39,-3,-44,215,0,-31,9,52,20,52,-47,3,-17,-28,-20,-31,-28,-4,16,49,-43,-3,-32,13,3,4,8,3,8,-4,-16,-75,-48,-18,-22,-1,4,0,3,-3,1,18,11,-5,-32,-13,-4,-4,11,-10,-3,-6,16,4,-47,-5,-7,12,109,-1,-31,-16,17,2,-14,5,-18,-27,-737,-6,-19,-8,-54,20,-69,-14,1,-12,18,20,21,-8
-10,12,4,-13,1,-6,-27,-17,2,-63,-58,-42,-24,7,-48,-34,-29,-12,-7,18,-23,-6,7,-4,0,41,-5,-43,324,4,-34,11,16,21,54,-48,3,-19,-30,-20,-32,-28,-3,16,20,-42,-2,-30,17,5,1,6,2,7,-3,-17,-77,-41,-20,-20,0,3,-1,7,-3,-2,21,12,-3,-28,-13,-4,-3,12,-14,-3,-6,16,3,-40,-5,-10,11,106,0,-36,-10,16,14,-13,4,-17,-25,-789,-6,-10,-23,72,37,-62,-8,0,-10,14,21,22,-10
-11,10,3,-17,1,-6,-17,-20,-3,-63,-60,-47,-19,6,-47,-36,-25,-17,-12,13,-22,-2,4,-5,1,41,-6,-42,428,7,-39,11,5,21,54,-48,3,-20,-31,-21,-31,-31,-4,15,5,-39,0,-29,19,7,-1,4,1,5,-3,-18,-75,-34,-22,-18,0,1,-4,9,-3,-2,28,13,1,-23,-11,-3,-2,12,-15,-7,-6,14,2,-31,-5,-11,11,71,-2,-39,-7,18,17,-13,4,-16,-25,-799,-4,-9,-48,203,58,-54,1,6,-6,12,19,22,-15
-12,9,3,-21,-1,-7,-14,-21,-6,-62,-61,-50,-18,3,-46,-37,-22,-18,-15,6,-23,1,3,-6,0,40,-4,-42,498,7,-42,10,7,23,51,-46,3,-20,-31,-22,-30,-36,-6,15,4,-39,4,-28,20,10,-2,3,3,5,-4,-18,-71,-26,-22,-15,-1,-3,-7,8,-4,-1,40,14,4,-18,-8,-2,0,9,-15,-12,-6,15,1,-23,-8,-10,8,20,-4,-33,-3,21,4,-13,3,-17,-26,-772,-6,-12,-87,328,79,-49,13,19,-4,13,18,23,-19
-11,10,5,-22,-5,-8,-19,-18,-4,-63,-62,-49,-19,1,-47,-36,-20,-17,-12,3,-24,0,4,-5,-4,37,-1,-43,516,4,-44,8,10,28,46,-42,2,-19,-30,-22,-29,-39,-8,16,9,-41,8,-27,19,13,-1,2,7,6,-6,-18,-67,-21,-22,-15,-3,-7,-9,7,-6,2,60,17,4,-14,-5,-1,0,5,-13,-14,-5,17,-1,-16,-10,-8,3,-32,-4,-25,8,22,-16,-11,3,-18,-29,-718,-9,-11,-137,456,100,-48,26,29,-3,14,17,25,-22
-8,11,6,-21,-5,-7,-31,-13,1,-64,-61,-47,-20,1,-50,-36,-20,-17,-5,3,-26,-4,6,-2,-8,33,2,-46,475,0,-43,6,10,40,41,-35,0,-18,-29,-22,-27,-42,-9,15,16,-45,10,-26,19,17,1,3,14,7,-10,-16,-64,-20,-20,-17,-4,-9,-9,5,-8,4,84,18,3,-12,-5,1,-1,2,-11,-13,-3,21,-3,-12,-9,-7,-1,-69,-4,-27,20,23,-27,-11,1,-18,-30,-650,-12,-10,-185,593,116,-50,33,32,-2,15,15,29,-22
-4,13,5,-18,-4,-3,-41,-8,7,-66,-58,-45,-19,3,-55,-38,-22,-21,4,3,-27,-10,8,1,-13,30,4,-49,383,-2,-42,2,7,65,38,-28,-1,-19,-27,-21,-27,-41,-9,13,18,-47,10,-25,20,25,2,5,23,7,-13,-13,-59,-22,-16,-20,-5,-9,-7,4,-10,3,110,19,-1,-13,-5,3,-4,0,-10,-13,-2,24,-6,-10,-9,-6,-1,-85,-5,-33,23,23,-24,-13,1,-17,-29,-572,-13,-10,-204,733,119,-55,31,32,0,12,15,32,-18
-1,14,4,-13,-2,8,-42,-6,10,-68,-53,-41,-19,7,-61,-41,-24,-25,11,1,-25,-13,10,1,-17,30,5,-51,258,-1,-42,1,4,113,35,-22,-1,-22,-27,-19,-28,-38,-8,12,16,-45,10,-23,22,37,2,6,35,6,-17,-11,-52,-23,-14,-24,-4,-7,-5,4,-8,0,130,19,-2,-14,-8,4,-7,-1,-10,-10,-2,24,-7,-9,-7,-8,-1,-81,-6,-38,2,23,-11,-10,3,-16,-27,-490,-11,-6,-166,849,119,-61,29,33,3,7,14,36,-14
1,13,2,-12,-1,24,-35,-8,10,-67,-47,-35,-17,10,-68,-43,-23,-28,13,-4,-24,-14,12,2,-17,32,4,-52,129,0,-44,2,1,186,32,-16,0,-24,-29,-17,-30,-35,-6,10,10,-42,10,-20,24,56,0,7,48,5,-19,-12,-46,-25,-13,-25,-3,-5,-3,5,-5,-4,140,19,-1,-14,-9,4,-8,-1,-11,-8,-3,23,-6,-8,-6,-11,3,-71,-8,-36,-64,23,-1,-7,5,-16,-25,-401,-10,-4,-71,903,115,-69,31,39,3,3,13,41,-11
0,11,0,-13,-2,42,-23,-10,8,-64,-41,-26,-15,13,-76,-44,-22,-28,13,-12,-22,-12,14,2,-16,32,3,-52,25,2,-47,3,0,277,29,-12,2,-27,-32,-18,-32,-32,-3,10,4,-38,11,-16,27,79,-2,6,66,4,-19,-15,-40,-22,-13,-24,0,-2,-5,5,-3,-6,137,17,1,-14,-9,3,-8,0,-15,-8,-4,19,-5,-6,-5,-16,9,-64,-8,-29,-173,24,0,-3,5,-17,-23,-297,-9,-3,56,848,105,-76,36,53,2,2,14,43,-11
-2,6,-1,-15,-1,61,-10,-10,7,-60,-39,-16,-17,13,-82,-42,-21,-25,14,-21,-22,-11,20,4,-13,29,4,-49,-30,4,-51,5,-1,372,24,-10,3,-30,-35,-20,-33,-32,2,12,-1,-35,13,-14,29,106,-3,5,90,5,-21,-19,-36,-19,-15,-22,0,-2,-9,4,-2,-6,122,15,4,-12,-10,3,-7,0,-17,-7,-3,16,-3,-3,-6,-21,12,-66,-7,-23,-303,25,-3,3,5,-17,-22,-191,-9,-4,190,730,94,-82,44,74,2,3,14,45,-11
-6,2,0,-18,3,80,1,-5,8,-52,-38,-7,-21,11,-83,-36,-22,-21,19,-29,-24,-10,37,6,-11,22,5,-47,-43,5,-55,5,-2,445,21,-8,4,-33,-35,-22,-31,-34,10,16,-3,-34,16,-15,29,131,-4,2,120,8,-24,-20,-32,-14,-16,-20,0,-4,-13,2,-2,-5,102,11,6,-9,-9,4,-6,-3,-20,-7,0,14,-3,1,-7,-25,9,-75,-5,-17,-433,28,-12,6,1,-19,-23,-103,-10,-5,319,591,87,-89,50,95,3,5,13,45,-10
-9,1,1,-19,11,102,12,2,13,-44,-37,0,-28,8,-78,-29,-23,-18,26,-35,-26,-12,72,9,-9,15,7,-45,-34,5,-59,3,-3,475,19,-6,4,-33,-33,-23,-28,-35,20,23,-2,-33,19,-15,29,147,-3,1,148,12,-29,-19,-30,-11,-18,-20,-2,-8,-14,0,-5,-2,82,9,8,-7,-7,5,-6,-6,-27,-9,5,15,-4,3,-10,-28,4,-82,-2,-12,-548,29,-24,6,-4,-20,-23,-39,-11,-7,444,449,84,-95,51,110,4,7,12,46,-10
-11,2,4,-19,23,124,18,9,18,-36,-34,5,-32,6,-69,-25,-24,-13,36,-38,-27,-15,133,12,-7,10,9,-44,-23,3,-62,0,-4,452,19,-5,2,-32,-31,-22,-26,-35,31,31,-1,-35,22,-15,29,148,-3,1,163,14,-33,-15,-27,-9,-20,-19,-3,-11,-11,-2,-7,0,67,8,8,-6,-5,7,-6,-10,-35,-12,9,16,-6,4,-10,-31,-1,-86,-1,-13,-624,30,-34,6,-8,-21,-23,-3,-12,-5,577,315,86,-95,51,110,8,6,13,47,-10
-10,6,5,-18,38,139,17,15,21,-30,-29,9,-32,5,-61,-23,-24,-9,42,-37,-28,-20,220,16,-7,8,11,-43,-22,1,-63,2,-5,379,17,-2,0,-30,-31,-20,-27,-34,43,38,-1,-36,23,-13,29,132,-2,3,157,18,-37,-10,-25,-8,-23,-19,-5,-11,-7,-2,-8,1,55,8,7,-7,-4,10,-6,-11,-46,-18,11,16,-8,2,-10,-33,-5,-86,-2,-17,-650,32,-40,5,-10,-22,-21,13,-14,-1,716,189,83,-94,53,94,11,4,16,50,-9
-7,8,4,-15,55,138,6,18,23,-25,-22,11,-28,8,-56,-20,-25,-8,45,-34,-28,-24,321,21,-8,8,15,-41,-29,0,-62,12,-5,273,16,0,0,-30,-32,-19,-29,-33,56,47,-2,-36,25,-10,32,102,-1,4,125,21,-39,-7,-23,-9,-25,-18,-5,-11,-4,-3,-8,1,45,7,6,-10,-5,13,-7,-12,-55,-27,11,15,-9,0,-9,-38,-6,-83,-2,-20,-629,33,-37,3,-9,-23,-17,17,-17,2,841,73,76,-99,54,66,13,1,17,55,-6
-3,9,3,-14,76,116,-10,17,30,-23,-15,11,-24,13,-54,-16,-25,-11,45,-28,-26,-27,413,26,-9,10,19,-36,-37,1,-61,37,-5,162,14,3,2,-33,-35,-17,-32,-30,72,57,-3,-35,23,-8,33,66,-1,5,77,23,-38,-7,-21,-10,-25,-20,-4,-8,-4,-3,-5,1,35,5,6,-12,-7,17,-9,-11,-63,-40,11,14,-8,-1,-8,-45,-6,-80,-1,-23,-574,35,-21,0,-7,-22,-17,18,-18,4,919,-9,62,-101,55,32,15,-2,18,69,-5
-3,8,1,-13,98,75,-22,11,52,-21,-10,8,-23,20,-49,-10,-26,-17,42,-23,-23,-30,467,29,-8,11,22,-30,-40,4,-59,83,-5,72,13,4,6,-37,-38,-15,-34,-30,84,71,-4,-32,21,-6,33,36,-4,5,27,24,-36,-7,-20,-12,-24,-22,-2,-4,-5,-2,-1,1,22,3,7,-11,-7,19,-10,-10,-69,-52,11,10,-7,-1,-7,-51,-6,-74,0,-25,-505,36,-5,-6,-6,-21,-18,19,-14,6,905,-45,45,-100,54,-2,16,-2,15,96,-5
-5,5,0,-14,117,19,-24,5,97,-17,-8,3,-23,30,-41,-4,-28,-20,35,-20,-21,-29,460,30,-4,11,26,-22,-40,8,-61,149,-6,18,14,4,10,-40,-41,-15,-35,-31,88,87,-3,-28,20,-4,32,17,-7,3,-8,26,-33,-9,-18,-13,-25,-22,-1,2,-8,0,3,1,11,-1,9,-10,-7,21,-9,-6,-75,-63,12,8,-5,1,-7,-53,-7,-62,-1,-27,-434,37,7,-13,-7,-21,-19,22,-13,8,811,-59,32,-97,52,-30,15,0,10,153,-6
-9,1,1,-15,126,-38,-16,7,167,-14,-8,1,-23,47,-31,1,-28,-19,29,-19,-18,-27,390,32,2,11,30,-14,-36,11,-63,234,-8,-2,15,4,15,-43,-43,-16,-34,-33,77,99,-1,-25,20,-3,30,10,-10,2,-20,30,-32,-11,-16,-14,-25,-22,-1,11,-12,0,7,0,3,-2,11,-9,-6,22,-7,-5,-80,-71,14,7,-5,3,-7,-48,-10,-48,0,-28,-360,37,10,-19,-11,-21,-19,29,-13,7,680,-60,17,-90,49,-48,15,1,6,249,-8
-11,0,3,-14,117,-86,-8,21,248,-11,-9,-1,-20,77,-24,5,-28,-16,25,-18,-15,-26,276,35,17,9,35,-9,-35,12,-66,327,-12,-3,15,3,27,-43,-43,-17,-32,-33,52,102,0,-23,23,-4,27,12,-12,1,-14,34,-32,-11,-15,-14,-26,-21,-2,23,-14,0,8,-1,1,-2,12,-9,-3,22,-5,-5,-80,-78,17,6,-4,5,-8,-39,-11,-36,2,-28,-285,38,0,-24,-14,-22,-18,39,-13,4,540,-60,5,-84,48,-58,16,2,5,370,-10
