1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
163,61,184,-55,-153,-158,55,-9,-21,-54,161,-183,-82,-154,39,-190,47,12,85,11,-43,-86,10,-23,-45,138,97,63,-155,28,-10,23,54,-19,-57,32,7,-40,-10,-76,-58,-155,-31,1,-4,-10,13,-87,-52,-39,-34,60,-13,-22,-13,-9,35,25,-34,-29,-23,41,-22,55,2,75,-59,22,11,-37,-12,-4,-53,-13,-24,36,-17,-19,52,43,54,12,-250,-30,96,-28,-124,55,36,-44,234,93,-30,18,-16,42,149,-161,59,139,113,89,201,408,-85,-258,-1,21,48,61,-83,338,-93,-136,-184,65,240,-196,-42,152,-205,418,234,19,40,-107,70,290,118,19,-13,215,607,-84,132,219,347,132,-113,-77,-739,-606,-747,-916,-399,-727,-63,121,-422,-529,-412,-14,-606,-727,48,-779,-471,24,-10,173,-16,-79,-109,-85,-1666,349,405,-103,-11
170,59,190,-76,-155,-153,58,-6,-14,-71,163,-186,-65,-149,40,-190,58,11,78,15,-40,-72,15,-23,-36,144,108,-18,-142,37,-6,23,55,-25,-57,32,8,-44,-20,-81,-65,-158,-32,2,-6,-9,11,-87,-51,-36,-33,63,-15,-19,-9,-6,35,25,-33,-28,-29,41,-24,51,7,71,-59,27,9,-43,-10,-4,-49,-17,-23,35,-17,-18,57,47,56,15,-240,-39,102,-22,-113,60,43,-48,232,96,-20,6,-10,42,156,-174,57,158,85,92,160,397,-87,-244,3,25,39,66,-91,327,-90,-145,-161,70,203,-199,-57,147,-98,353,244,14,37,-114,66,249,112,-24,-20,207,553,-81,133,254,392,125,-112,-78,-727,-582,-746,-889,-458,-745,-48,134,-359,-570,-470,-18,-625,-703,71,-752,-442,-11,-8,156,-17,-79,-109,-74,-1803,355,416,-25,8
176,56,195,-102,-156,-149,58,-1,-8,-90,164,-186,-47,-146,41,-189,65,11,73,19,-37,-54,22,-22,-30,157,122,-95,-128,46,1,19,58,-33,-56,32,10,-44,-30,-90,-71,-160,-32,0,-7,-9,9,-87,-50,-32,-32,67,-18,-17,-6,-4,35,24,-32,-28,-33,40,-28,46,13,67,-58,31,7,-47,-8,-3,-44,-20,-23,32,-16,-16,59,48,56,28,-228,-41,107,-20,-101,67,51,-49,228,99,-12,-8,-3,43,162,-182,56,177,60,99,122,384,-88,-229,4,31,31,70,-99,308,-87,-149,-137,75,171,-199,-71,141,-27,303,259,5,22,-118,31,195,105,-55,-27,196,499,-72,126,285,440,120,-106,-80,-705,-559,-735,-864,-511,-754,-31,145,-304,-601,-521,-19,-639,-676,92,-723,-429,-77,-8,137,-18,-74,-111,-64,-1921,360,429,20,19
179,53,202,-123,-155,-143,61,4,-5,-106,163,-182,-28,-144,40,-190,71,10,69,20,-37,-36,29,-19,-25,175,136,-148,-116,54,5,15,62,-41,-51,33,11,-44,-39,-99,-76,-157,-32,-2,-9,-8,6,-87,-49,-28,-32,71,-20,-16,-4,-2,34,23,-30,-30,-37,42,-32,41,20,65,-58,33,6,-52,-7,-1,-38,-22,-25,27,-14,-13,59,48,53,53,-215,-41,113,-18,-88,77,61,-52,223,101,-5,-26,4,45,167,-187,56,196,37,108,87,368,-93,-224,1,37,24,71,-108,282,-82,-148,-112,81,144,-198,-84,134,10,255,269,-6,5,-117,-52,139,96,-78,-31,184,452,-61,118,315,483,116,-98,-85,-680,-536,-721,-834,-558,-752,-15,158,-269,-629,-560,-24,-624,-641,102,-695,-433,-168,-14,120,-16,-66,-110,-54,-1986,362,441,40,22
180,50,209,-136,-152,-133,65,9,-3,-116,161,-176,-9,-143,33,-193,79,7,66,19,-37,-25,36,-13,-21,192,142,-171,-107,60,8,12,64,-47,-46,33,10,-43,-45,-103,-79,-153,-31,-4,-12,-8,1,-86,-49,-24,-31,74,-22,-16,-5,-1,31,21,-30,-31,-40,43,-37,36,27,63,-58,35,9,-57,-7,1,-29,-25,-25,20,-11,-9,54,46,50,86,-201,-44,120,-18,-76,86,71,-56,218,101,3,-43,10,43,170,-189,56,213,14,118,55,355,-104,-226,-6,39,23,74,-113,247,-79,-145,-84,88,122,-200,-91,127,25,194,267,-9,-3,-117,-168,92,88,-96,-35,172,406,-51,113,349,513,111,-90,-95,-655,-515,-710,-787,-599,-750,0,169,-251,-644,-585,-31,-575,-605,101,-664,-435,-271,-32,108,-11,-59,-108,-46,-1973,362,454,49,26
178,43,217,-142,-147,-121,72,12,-1,-124,159,-169,7,-140,22,-196,89,2,64,18,-37,-21,40,-6,-16,198,134,-169,-99,62,9,12,66,-51,-40,35,8,-43,-50,-101,-79,-146,-30,-5,-14,-10,-5,-84,-48,-21,-29,76,-23,-16,-8,-2,30,19,-32,-33,-42,44,-41,30,34,60,-59,35,14,-62,-7,3,-21,-28,-26,14,-9,-4,48,43,46,117,-187,-47,125,-20,-67,96,78,-62,208,101,12,-59,14,41,171,-187,53,224,-7,128,27,344,-121,-224,-12,36,27,79,-114,200,-74,-141,-53,94,100,-204,-88,121,32,114,258,3,-3,-117,-301,56,82,-109,-38,163,345,-43,115,388,530,103,-81,-108,-626,-492,-704,-727,-626,-753,5,174,-232,-645,-599,-39,-511,-582,94,-631,-415,-364,-72,97,-7,-55,-108,-39,-1884,365,467,54,33
175,33,224,-144,-142,-107,77,12,1,-129,156,-164,23,-136,7,-197,103,-3,60,17,-37,-21,44,1,-9,180,100,-155,-90,63,8,13,68,-51,-35,36,7,-45,-56,-96,-77,-139,-28,-4,-15,-13,-10,-80,-50,-17,-27,78,-24,-14,-12,-3,30,19,-34,-36,-43,44,-44,24,40,54,-57,37,20,-65,-7,4,-13,-33,-25,9,-8,1,43,40,43,144,-169,-50,129,-23,-58,106,85,-67,192,102,23,-74,18,39,173,-187,49,224,-27,136,0,332,-141,-214,-15,28,35,80,-116,149,-71,-138,-21,101,72,-210,-76,113,37,24,248,23,-8,-119,-439,24,77,-118,-42,156,263,-36,116,430,536,91,-72,-121,-596,-467,-700,-670,-637,-757,4,170,-196,-649,-610,-46,-453,-580,84,-596,-373,-437,-141,88,-4,-55,-107,-28,-1757,371,480,60,43
172,24,227,-145,-137,-91,82,11,4,-134,153,-158,39,-129,-6,-196,118,-5,53,19,-38,-18,49,7,-2,126,38,-140,-82,65,6,16,68,-50,-29,38,9,-48,-62,-89,-74,-131,-30,-4,-15,-15,-13,-75,-51,-13,-24,79,-24,-12,-15,-4,30,20,-37,-38,-44,43,-46,18,45,46,-56,40,23,-65,-7,4,-6,-38,-23,5,-7,5,40,39,42,169,-148,-51,131,-26,-48,113,94,-68,173,102,33,-88,22,39,174,-189,42,208,-48,144,-26,318,-161,-197,-15,19,42,81,-116,104,-67,-138,13,106,32,-214,-59,106,45,-51,237,33,-21,-123,-575,-8,70,-124,-46,152,176,-30,118,477,531,82,-64,-128,-565,-453,-694,-627,-647,-755,4,167,-136,-659,-625,-52,-416,-595,72,-565,-319,-489,-235,77,0,-59,-103,-14,-1622,378,491,71,56
171,16,228,-148,-134,-76,84,12,7,-139,149,-152,56,-118,-18,-193,131,-6,44,22,-37,-9,55,11,6,45,-42,-128,-74,66,5,18,69,-49,-24,40,10,-51,-66,-80,-73,-122,-33,-4,-15,-16,-16,-70,-53,-7,-20,78,-23,-7,-16,-4,32,21,-38,-40,-44,41,-47,11,48,35,-52,43,23,-61,-5,3,-1,-44,-21,3,-6,8,40,40,41,193,-127,-50,129,-30,-40,119,103,-68,154,102,42,-100,27,40,174,-191,34,180,-71,150,-53,305,-177,-177,-17,13,44,80,-116,74,-62,-138,49,112,-16,-218,-39,99,49,-93,230,32,-38,-125,-699,-40,62,-129,-48,150,96,-26,115,527,513,75,-54,-126,-535,-442,-687,-604,-656,-744,9,164,-54,-664,-647,-57,-400,-598,54,-550,-268,-532,-335,64,1,-63,-98,-1,-1491,387,500,83,70
173,12,229,-151,-129,-61,85,16,12,-142,143,-145,73,-106,-30,-189,140,-4,33,25,-34,2,65,15,10,-46,-115,-120,-64,67,6,20,71,-47,-19,42,10,-54,-69,-73,-75,-112,-36,-4,-17,-14,-17,-67,-54,1,-16,75,-22,-3,-15,-3,32,22,-37,-40,-45,39,-47,4,49,24,-49,47,20,-54,-2,3,3,-47,-18,2,-4,10,41,41,41,218,-105,-47,126,-28,-32,122,112,-70,134,102,53,-111,31,40,175,-193,26,139,-95,154,-79,291,-189,-154,-21,10,46,80,-122,62,-60,-135,84,114,-65,-221,-15,91,51,-117,229,27,-52,-127,-791,-63,55,-134,-52,144,34,-22,108,570,482,68,-43,-120,-515,-433,-672,-597,-675,-720,16,155,42,-663,-666,-61,-392,-572,17,-552,-231,-569,-426,51,0,-65,-89,16,-1366,395,507,93,85
175,9,230,-155,-121,-45,86,21,17,-144,135,-137,87,-92,-44,-185,146,-3,25,26,-29,7,76,19,11,-120,-164,-113,-54,69,11,20,72,-47,-14,42,9,-55,-68,-66,-80,-102,-37,-3,-21,-12,-19,-65,-54,9,-13,70,-19,1,-15,-3,32,21,-35,-40,-46,36,-48,-4,50,13,-46,51,17,-45,1,2,6,-48,-14,-1,-1,14,41,42,39,240,-84,-47,122,-26,-22,124,118,-76,111,102,63,-124,35,40,175,-195,21,91,-114,159,-105,276,-199,-122,-21,12,51,80,-127,52,-57,-127,119,119,-107,-224,12,82,52,-134,231,17,-62,-130,-819,-74,50,-141,-56,135,-4,-15,107,594,441,62,-34,-117,-509,-412,-649,-583,-697,-691,9,127,140,-662,-682,-63,-375,-518,-47,-554,-208,-605,-500,38,-4,-64,-81,37,-1242,399,515,100,96
174,9,232,-157,-109,-27,89,27,21,-146,123,-127,97,-79,-62,-184,150,-4,18,25,-24,4,87,24,10,-159,-180,-106,-43,72,16,20,73,-45,-10,43,8,-56,-66,-59,-88,-95,-37,-3,-25,-11,-22,-63,-54,15,-10,64,-16,2,-15,-3,31,19,-32,-38,-48,34,-50,-11,51,4,-43,53,14,-36,5,1,8,-47,-12,-5,2,18,39,40,34,253,-65,-51,120,-28,-11,123,125,-81,89,104,73,-141,39,43,173,-197,20,45,-132,167,-128,262,-212,-81,-18,14,58,81,-131,40,-55,-117,155,124,-138,-227,41,77,53,-148,233,2,-72,-130,-798,-79,46,-147,-57,127,-25,-5,113,606,392,56,-27,-121,-510,-376,-620,-543,-716,-663,-29,64,224,-665,-690,-61,-332,-454,-129,-533,-192,-631,-556,26,-7,-66,-74,58,-1117,401,525,103,100
168,8,234,-157,-94,-7,93,32,23,-146,107,-116,103,-68,-84,-184,154,-7,13,24,-19,-3,98,32,8,-163,-174,-98,-30,77,20,22,71,-42,-11,43,7,-55,-64,-52,-95,-91,-34,-4,-30,-11,-26,-61,-52,19,-8,58,-13,2,-16,-5,29,17,-31,-37,-49,30,-51,-17,52,-1,-41,56,14,-29,8,-2,10,-47,-9,-9,4,23,33,35,27,248,-49,-59,117,-34,-3,119,132,-85,66,107,80,-161,41,47,169,-203,19,4,-151,176,-149,246,-226,-33,-16,14,58,81,-135,28,-51,-106,192,125,-158,-230,65,74,55,-165,237,-12,-80,-128,-743,-81,46,-153,-59,118,-34,4,119,605,329,49,-24,-126,-501,-334,-586,-482,-727,-640,-99,-32,291,-670,-697,-61,-258,-404,-220,-484,-167,-646,-601,21,-4,-70,-67,75,-992,403,534,107,105
156,5,235,-154,-80,14,99,35,23,-145,89,-103,108,-58,-109,-185,159,-10,7,23,-17,-8,112,40,7,-147,-161,-90,-22,81,22,26,67,-39,-15,42,6,-52,-65,-45,-97,-88,-31,-4,-32,-12,-30,-58,-51,22,-5,53,-14,0,-18,-7,29,15,-30,-37,-50,26,-53,-22,55,-4,-39,57,18,-24,9,-6,13,-47,-7,-13,4,27,23,29,19,226,-37,-68,114,-39,3,114,140,-85,45,108,87,-179,45,51,164,-212,16,-31,-169,189,-168,228,-242,13,-18,14,52,83,-139,19,-46,-98,229,126,-171,-233,82,71,56,-180,237,-16,-76,-128,-673,-88,46,-160,-64,108,-40,14,122,590,249,43,-23,-129,-470,-305,-553,-416,-730,-618,-191,-144,343,-673,-703,-62,-161,-377,-303,-421,-119,-656,-641,20,5,-74,-60,86,-867,404,545,114,114
142,0,235,-149,-69,35,105,35,23,-143,68,-90,112,-47,-133,-185,165,-13,-1,23,-18,-4,129,44,7,-125,-149,-85,-17,85,23,32,62,-34,-20,44,5,-47,-69,-36,-93,-87,-29,-4,-32,-13,-35,-52,-50,24,-1,51,-15,-2,-20,-8,29,15,-30,-37,-50,21,-54,-25,60,-7,-37,59,25,-21,10,-10,16,-47,-3,-16,3,30,11,22,11,199,-25,-77,109,-44,6,112,149,-83,31,110,94,-194,49,55,158,-216,12,-60,-184,204,-185,212,-258,49,-23,13,53,84,-139,13,-38,-91,261,130,-182,-237,87,67,59,-199,228,-4,-52,-129,-604,-98,46,-167,-68,96,-48,22,123,560,154,42,-24,-133,-419,-293,-529,-363,-730,-597,-291,-252,384,-674,-704,-67,-54,-362,-373,-367,-48,-663,-669,23,16,-73,-54,91,-744,410,556,123,129
127,-5,232,-145,-63,55,110,33,27,-141,46,-81,118,-36,-154,-182,173,-14,-10,25,-23,6,147,42,10,-112,-141,-82,-16,86,25,39,53,-29,-24,47,3,-44,-77,-28,-85,-84,-30,-3,-30,-15,-38,-45,-49,28,4,47,-17,-4,-22,-9,30,17,-31,-37,-50,15,-53,-27,64,-11,-34,63,32,-20,10,-15,19,-47,2,-19,0,30,0,15,3,174,-12,-86,102,-48,12,112,155,-80,21,112,98,-209,54,58,154,-220,7,-83,-198,222,-199,199,-274,72,-27,16,74,86,-139,9,-28,-87,287,136,-196,-241,80,63,61,-219,212,18,-13,-131,-527,-103,46,-174,-71,86,-58,24,124,513,70,43,-20,-141,-369,-285,-513,-326,-732,-577,-376,-343,417,-672,-700,-71,51,-344,-429,-334,39,-672,-684,32,22,-70,-48,100,-619,414,566,131,146
113,-9,227,-140,-58,72,111,30,35,-139,22,-74,125,-25,-170,-175,179,-14,-20,29,-24,18,164,33,12,-107,-134,-78,-18,88,32,47,43,-24,-28,50,0,-38,-85,-24,-78,-78,-34,-2,-27,-15,-40,-38,-48,33,10,42,-17,-5,-21,-10,30,20,-32,-38,-48,10,-52,-29,66,-17,-32,66,33,-18,13,-21,21,-46,7,-20,-4,29,-9,9,-4,150,-1,-97,93,-53,23,111,161,-78,11,115,101,-221,62,61,149,-221,5,-101,-213,246,-213,189,-289,86,-27,19,123,88,-143,6,-14,-84,311,138,-217,-245,62,61,63,-231,195,26,23,-132,-429,-110,49,-181,-74,80,-67,26,129,458,13,45,-9,-150,-333,-271,-507,-296,-732,-559,-444,-416,439,-657,-690,-72,145,-307,-477,-317,134,-685,-692,44,21,-67,-44,115,-489,414,574,135,162
103,-11,218,-136,-55,85,110,30,43,-139,-6,-66,133,-18,-181,-164,183,-13,-29,32,-19,25,174,25,16,-104,-125,-70,-21,92,42,56,34,-19,-31,52,-1,-32,-89,-20,-71,-73,-41,-3,-25,-15,-40,-32,-46,38,16,33,-14,-6,-20,-9,29,23,-32,-37,-46,5,-50,-33,68,-23,-29,70,30,-15,16,-26,22,-44,12,-21,-7,27,-14,4,-9,119,8,-110,83,-60,36,106,170,-78,1,123,102,-231,69,65,143,-222,2,-118,-231,270,-226,181,-300,93,-26,19,183,89,-150,3,2,-82,333,138,-240,-248,34,59,61,-231,181,15,50,-136,-314,-113,56,-188,-77,77,-72,32,137,406,-22,48,3,-157,-314,-248,-511,-264,-726,-548,-500,-475,450,-634,-671,-71,230,-238,-514,-302,226,-696,-699,58,17,-65,-37,132,-358,413,583,137,174
92,-11,207,-132,-50,95,107,31,50,-138,-34,-55,139,-13,-188,-156,183,-12,-38,35,-11,24,162,25,21,-98,-111,-60,-23,99,58,61,25,-18,-34,50,-1,-25,-89,-17,-64,-65,-47,-4,-27,-13,-38,-29,-43,43,22,23,-9,-5,-17,-8,25,23,-31,-35,-46,1,-47,-38,68,-29,-27,73,23,-11,21,-30,21,-40,18,-23,-10,27,-16,-1,-13,79,17,-123,74,-63,48,98,179,-78,-10,131,103,-241,77,71,134,-225,1,-135,-249,294,-237,172,-308,95,-27,16,227,88,-156,0,23,-80,354,136,-261,-251,8,55,60,-229,169,2,78,-145,-198,-113,69,-194,-82,73,-74,39,144,343,-43,48,12,-161,-302,-196,-518,-221,-716,-545,-550,-529,456,-614,-647,-73,299,-146,-536,-270,307,-703,-709,76,15,-66,-29,151,-236,415,591,141,186
78,-10,195,-127,-43,104,105,32,54,-134,-63,-38,144,-9,-192,-151,181,-9,-45,36,-4,19,117,33,27,-84,-97,-50,-24,109,78,64,19,-18,-34,47,-1,-17,-84,-10,-54,-55,-53,-6,-29,-12,-38,-27,-39,47,26,12,-3,-4,-14,-8,21,22,-30,-32,-46,-3,-46,-43,69,-33,-26,75,20,-7,26,-34,19,-35,22,-26,-11,28,-17,-4,-16,37,26,-134,67,-64,58,91,188,-76,-22,141,104,-251,85,78,126,-227,3,-150,-262,316,-246,163,-313,95,-29,12,253,90,-160,-2,43,-77,370,134,-276,-255,-5,49,60,-234,164,1,107,-155,-100,-114,83,-201,-85,69,-77,46,151,261,-57,46,22,-162,-278,-115,-511,-163,-695,-544,-597,-576,455,-596,-621,-72,351,-42,-540,-211,374,-709,-723,97,16,-67,-18,168,-142,420,596,146,196
56,-10,185,-119,-36,114,108,32,55,-127,-91,-16,143,-5,-196,-150,178,-9,-51,35,-2,14,42,45,33,-61,-80,-41,-21,124,101,67,15,-18,-34,41,-2,-7,-76,0,-43,-45,-57,-9,-31,-11,-38,-27,-34,50,29,4,2,-4,-12,-9,16,19,-28,-28,-47,-4,-44,-48,69,-37,-24,76,19,-4,29,-38,19,-30,24,-31,-11,30,-18,-6,-19,-1,32,-147,62,-67,66,89,199,-71,-36,149,103,-262,95,85,121,-229,8,-163,-272,334,-255,155,-318,98,-35,9,273,95,-164,-3,57,-73,383,128,-288,-260,-6,44,60,-245,161,3,134,-162,-23,-114,96,-208,-89,65,-81,54,162,167,-72,43,30,-160,-233,-15,-486,-91,-664,-537,-635,-611,448,-581,-595,-74,385,62,-536,-125,419,-713,-734,121,20,-69,-8,180,-99,435,601,149,201
26,-12,175,-107,-31,126,112,31,56,-118,-116,9,141,0,-202,-151,176,-12,-58,35,-1,15,-46,56,42,-35,-64,-35,-16,143,126,71,12,-16,-32,32,-4,2,-66,15,-32,-34,-60,-13,-33,-12,-39,-26,-28,54,32,-1,5,-5,-12,-11,11,15,-27,-26,-49,-6,-43,-51,71,-39,-23,75,21,-3,30,-40,20,-25,25,-36,-10,32,-22,-7,-23,-37,33,-156,57,-72,73,90,210,-64,-48,158,101,-270,106,89,117,-231,16,-175,-280,349,-262,145,-320,106,-45,7,290,99,-170,-3,67,-70,389,119,-298,-268,-5,40,62,-252,158,0,158,-166,30,-114,109,-217,-92,62,-84,60,175,70,-85,42,35,-153,-161,89,-446,-6,-627,-511,-652,-633,440,-563,-570,-77,405,155,-532,-22,445,-715,-742,143,19,-70,2,191,-87,460,606,153,203
-12,-16,164,-92,-26,139,116,29,57,-109,-136,35,139,6,-208,-151,175,-14,-66,38,0,14,-118,65,54,-11,-50,-32,-8,163,151,76,11,-14,-33,24,-7,11,-55,31,-22,-22,-65,-18,-34,-12,-40,-23,-22,57,34,-3,6,-7,-11,-14,8,12,-27,-25,-50,-9,-42,-53,72,-41,-21,73,23,-5,30,-42,23,-23,28,-40,-8,34,-26,-7,-26,-74,32,-161,53,-77,79,92,219,-57,-58,165,102,-276,116,93,110,-231,27,-187,-287,356,-268,131,-317,112,-52,9,307,101,-179,-1,81,-66,393,104,-307,-274,-8,38,64,-255,150,-8,168,-164,61,-114,122,-226,-96,60,-88,60,187,-21,-94,37,36,-149,-69,185,-403,89,-586,-458,-653,-645,431,-542,-545,-78,413,239,-532,84,460,-713,-748,159,17,-69,9,198,-88,486,611,157,210
-51,-20,149,-75,-23,151,118,25,61,-100,-153,59,138,12,-211,-147,175,-17,-80,44,8,9,-158,75,73,6,-39,-30,-1,185,173,77,9,-11,-34,17,-5,20,-45,45,-16,-9,-71,-24,-35,-14,-39,-17,-16,59,38,-5,8,-7,-10,-15,5,11,-28,-25,-50,-14,-40,-52,73,-44,-19,72,24,-5,30,-41,25,-22,33,-42,-6,37,-29,-6,-28,-116,32,-162,46,-80,82,93,221,-52,-68,170,105,-282,124,96,100,-231,43,-201,-293,352,-274,114,-313,115,-54,13,319,100,-189,0,100,-62,399,87,-310,-278,-19,35,67,-263,134,-15,148,-161,75,-112,144,-237,-99,61,-92,59,198,-102,-96,25,35,-142,31,260,-372,175,-552,-392,-649,-656,425,-522,-518,-80,417,311,-543,188,467,-706,-757,169,16,-66,18,204,-89,506,619,161,223
-84,-23,126,-62,-20,161,116,19,66,-91,-167,80,140,18,-214,-140,174,-18,-94,52,18,2,-164,91,101,18,-29,-29,3,210,190,74,7,-13,-36,14,0,28,-37,58,-13,3,-79,-28,-35,-15,-37,-8,-11,63,43,-8,9,-7,-8,-14,2,12,-28,-25,-48,-18,-37,-52,72,-48,-15,70,22,-5,30,-38,25,-22,38,-42,-4,40,-29,-6,-29,-159,32,-161,37,-82,85,92,214,-46,-78,173,108,-287,129,97,90,-228,65,-215,-299,336,-280,96,-311,118,-53,13,316,97,-199,-4,126,-59,404,69,-309,-278,-35,33,68,-273,114,-16,105,-162,77,-114,172,-248,-103,65,-96,59,200,-175,-94,7,36,-135,124,314,-354,251,-534,-333,-654,-674,420,-506,-497,-82,419,367,-560,280,473,-694,-769,180,18,-62,29,213,-86,512,627,164,240
-112,-24,94,-53,-17,169,111,11,71,-82,-178,98,142,22,-214,-130,172,-16,-109,61,28,1,-151,112,135,25,-18,-27,5,232,196,69,6,-20,-37,13,11,28,-29,66,-10,16,-88,-31,-36,-15,-34,1,-5,66,48,-14,12,-6,-4,-12,-1,12,-27,-22,-44,-21,-33,-52,70,-51,-10,69,20,-4,33,-33,24,-19,43,-43,-3,44,-27,-5,-29,-193,31,-163,25,-80,88,93,202,-42,-89,173,111,-291,131,96,81,-223,91,-229,-304,304,-285,75,-313,121,-52,13,292,96,-208,-11,159,-56,404,52,-308,-278,-53,31,67,-281,106,-10,60,-164,78,-119,200,-255,-107,71,-99,65,195,-226,-92,-17,42,-136,207,356,-338,317,-516,-295,-671,-696,416,-496,-485,-85,421,406,-579,357,474,-676,-775,192,19,-57,43,225,-79,507,637,164,254
-132,-24,57,-48,-14,177,104,3,76,-74,-187,116,143,23,-212,-121,168,-13,-121,69,34,5,-134,138,171,28,-10,-23,9,245,178,63,5,-28,-38,11,25,18,-24,72,-6,26,-96,-36,-39,-14,-31,9,2,69,53,-21,16,-4,2,-10,-5,12,-24,-18,-40,-22,-30,-52,66,-55,-6,67,17,-2,37,-27,23,-15,48,-42,-2,48,-24,-4,-28,-213,27,-169,14,-74,95,93,190,-38,-99,169,116,-294,130,96,74,-216,113,-243,-305,263,-287,51,-311,128,-56,10,247,96,-213,-18,189,-54,399,36,-310,-278,-63,28,68,-293,115,-9,39,-166,82,-128,230,-260,-111,79,-101,76,193,-242,-93,-46,49,-142,279,382,-306,369,-499,-280,-693,-714,409,-485,-477,-89,423,429,-599,415,472,-654,-773,191,19,-55,55,235,-69,497,647,166,263
-150,-22,19,-45,-10,183,97,-4,81,-63,-194,135,143,26,-210,-113,163,-9,-126,74,35,10,-120,163,209,24,-6,-16,14,241,128,58,6,-37,-38,5,40,-4,-18,78,-1,34,-101,-42,-46,-12,-29,15,11,71,58,-28,19,-2,9,-9,-9,9,-21,-13,-36,-23,-28,-54,61,-58,-2,64,16,1,42,-21,21,-10,51,-41,2,52,-22,-4,-29,-221,20,-178,7,-66,102,94,179,-36,-111,164,127,-296,127,96,70,-205,132,-255,-301,219,-286,26,-300,138,-64,8,195,97,-214,-25,215,-53,393,15,-312,-277,-64,29,70,-306,128,-11,45,-167,88,-138,260,-262,-113,86,-105,88,201,-227,-96,-80,54,-145,348,397,-247,410,-486,-264,-709,-723,400,-464,-466,-94,425,443,-621,451,466,-632,-764,159,17,-57,67,246,-55,474,658,171,266
-167,-21,-15,-41,-5,188,91,-10,83,-55,-200,157,140,27,-208,-105,156,-8,-124,77,32,10,-114,176,243,17,-6,-10,23,206,43,56,8,-45,-37,-3,54,-30,-13,84,6,39,-102,-51,-55,-10,-28,19,19,71,61,-34,21,-2,14,-9,-13,4,-18,-10,-33,-23,-27,-55,56,-59,1,59,15,2,46,-16,21,-5,52,-42,8,55,-22,-6,-31,-223,11,-184,1,-60,108,92,168,-33,-124,160,139,-299,120,95,69,-190,147,-265,-295,176,-280,2,-280,148,-68,6,151,98,-214,-28,239,-52,388,-15,-317,-278,-54,35,73,-312,125,-5,52,-167,99,-146,292,-267,-115,83,-110,96,212,-203,-99,-115,55,-142,408,416,-166,439,-482,-228,-719,-726,389,-425,-445,-96,423,454,-639,474,460,-608,-745,82,16,-60,81,253,-40,414,665,177,267
-183,-23,-42,-35,1,193,87,-16,85,-45,-205,179,137,29,-205,-96,148,-9,-119,77,32,7,-111,167,271,9,-10,-5,31,134,-61,56,8,-52,-34,-11,67,-54,-7,91,17,42,-100,-59,-67,-9,-29,22,28,70,63,-37,22,-2,18,-9,-15,-1,-16,-9,-31,-21,-25,-55,54,-58,4,51,15,2,46,-15,21,0,53,-45,15,58,-23,-8,-34,-226,3,-183,-2,-57,113,88,154,-27,-138,154,151,-300,105,97,68,-172,161,-275,-289,140,-271,-20,-253,152,-71,5,113,100,-216,-30,263,-50,387,-50,-321,-281,-40,44,75,-313,109,-3,44,-165,108,-149,342,-274,-118,69,-118,100,223,-197,-100,-146,57,-136,452,428,-69,449,-479,-166,-723,-727,375,-372,-406,-98,420,462,-652,481,451,-577,-717,-29,16,-62,94,261,-26,307,672,182,269
-198,-26,-63,-27,8,198,85,-27,84,-36,-210,199,132,32,-203,-87,142,-11,-110,79,36,6,-108,128,286,6,-15,-3,38,33,-153,58,5,-56,-33,-16,79,-71,0,98,30,45,-95,-64,-77,-10,-31,26,35,68,65,-39,23,-2,20,-11,-15,-5,-14,-9,-27,-21,-24,-52,51,-57,7,41,16,2,44,-16,22,3,53,-49,21,60,-24,-10,-35,-232,-2,-177,-2,-53,117,84,138,-17,-151,143,162,-300,85,101,67,-157,175,-283,-284,110,-261,-38,-224,157,-73,5,79,99,-219,-32,290,-50,385,-86,-320,-283,-28,52,78,-312,90,-9,21,-163,115,-150,407,-283,-121,55,-126,103,229,-216,-100,-163,59,-130,476,432,31,448,-460,-88,-728,-723,359,-320,-356,-97,414,468,-657,479,444,-544,-690,-148,20,-64,104,270,-15,174,678,183,274
